Date,Open,High,Low,Close,Adj Close,Volume
2015-11-26,25300.0,25350.0,24800.0,25150.0,24989.837891,155678
2015-11-27,25150.0,25500.0,24750.0,25300.0,25138.882813,164150
2015-11-30,24950.0,25450.0,24650.0,24650.0,24493.021484,241284
2015-12-01,24500.0,25300.0,24300.0,24900.0,24741.429688,195048
2015-12-02,24800.0,25150.0,24800.0,25100.0,24940.15625,109538
2015-12-03,24950.0,25150.0,24600.0,24800.0,24642.066406,156080
2015-12-04,24650.0,24650.0,24100.0,24350.0,24194.931641,228257
2015-12-07,24350.0,24550.0,23850.0,24100.0,23946.523438,221433
2015-12-08,24100.0,24300.0,23650.0,23900.0,23747.798828,160023
2015-12-09,23950.0,24200.0,23450.0,23950.0,23797.480469,230201
2015-12-10,23500.0,23800.0,23250.0,23650.0,23499.390625,207968
2015-12-11,23600.0,23850.0,23350.0,23800.0,23648.433594,147716
2015-12-14,23250.0,23500.0,22850.0,22950.0,22803.847656,229531
2015-12-15,23100.0,24000.0,23000.0,23550.0,23400.025391,230259
2015-12-16,23500.0,24200.0,23400.0,24050.0,23896.841797,157235
2015-12-17,24100.0,24450.0,23700.0,24350.0,24194.931641,179537
2015-12-18,24350.0,24800.0,24100.0,24450.0,24294.296875,147711
2015-12-21,24450.0,24600.0,24250.0,24450.0,24294.296875,102088
2015-12-22,24450.0,24850.0,24300.0,24850.0,24691.748047,115015
2015-12-23,24850.0,25300.0,24700.0,25100.0,24940.15625,205200
2015-12-24,25250.0,25250.0,24600.0,24900.0,24741.429688,158748
2015-12-28,24900.0,25000.0,24000.0,24300.0,24145.25,195055
2015-12-29,24100.0,25150.0,24100.0,24600.0,24503.84375,208931
2015-12-30,24650.0,25400.0,24600.0,24800.0,24703.060547,343947
2016-01-04,24800.0,24800.0,23300.0,23350.0,23258.728516,343737
2016-01-05,23500.0,23600.0,23050.0,23350.0,23258.728516,271882
2016-01-06,23350.0,23400.0,22850.0,22900.0,22810.488281,403881
2016-01-07,22750.0,23650.0,22750.0,23300.0,23208.923828,204341
2016-01-08,23400.0,23650.0,22850.0,23500.0,23408.142578,139389
2016-01-11,23250.0,23300.0,22950.0,23100.0,23009.707031,132425
2016-01-12,23100.0,23650.0,23100.0,23350.0,23258.728516,219685
2016-01-13,23450.0,23800.0,23300.0,23600.0,23507.751953,140934
2016-01-14,23450.0,23450.0,22800.0,23100.0,23009.707031,209190
2016-01-15,23300.0,23400.0,22500.0,23000.0,22910.097656,218766
2016-01-18,23000.0,23150.0,22550.0,22650.0,22561.464844,207821
2016-01-19,22650.0,23200.0,22600.0,23150.0,23059.511719,174571
2016-01-20,23150.0,23200.0,21500.0,22050.0,21963.810547,397244
2016-01-21,22050.0,22250.0,21750.0,22200.0,22113.224609,212723
2016-01-22,22400.0,22900.0,22100.0,22900.0,22810.488281,161336
2016-01-25,22750.0,23200.0,22650.0,22950.0,22860.292969,151528
2016-01-26,22950.0,22950.0,22450.0,22700.0,22611.269531,84558
2016-01-27,23100.0,23100.0,22600.0,23000.0,22910.097656,220062
2016-01-28,22700.0,23000.0,22700.0,22800.0,22710.878906,143070
2016-01-29,22700.0,22950.0,22500.0,22600.0,22511.660156,107990
2016-02-01,22700.0,23350.0,22700.0,23000.0,22910.097656,198960
2016-02-02,22950.0,23100.0,22700.0,22700.0,22611.269531,109758
2016-02-03,22650.0,22750.0,22350.0,22750.0,22661.074219,161330
2016-02-04,22750.0,22750.0,22100.0,22300.0,22212.833984,324993
2016-02-05,22400.0,22450.0,21950.0,22100.0,22013.615234,187607
2016-02-11,22100.0,22100.0,19750.0,20150.0,20071.238281,611156
2016-02-12,19500.0,20000.0,18500.0,19050.0,18975.537109,669857
2016-02-15,19200.0,19450.0,18850.0,19400.0,19324.169922,367398
2016-02-16,19350.0,20100.0,19300.0,20050.0,19971.628906,263057
2016-02-17,20050.0,20200.0,19550.0,19800.0,19722.605469,231083
2016-02-18,20100.0,20200.0,19700.0,19800.0,19722.605469,168535
2016-02-19,19950.0,20050.0,19350.0,19900.0,19822.214844,172291
2016-02-22,19900.0,19900.0,19500.0,19700.0,19622.996094,168343
2016-02-23,19750.0,19800.0,19600.0,19750.0,19672.800781,125009
2016-02-24,19600.0,19750.0,19450.0,19550.0,19473.582031,129561
2016-02-25,19600.0,20100.0,19600.0,20050.0,19971.628906,150945
2016-02-26,20100.0,20150.0,19650.0,19950.0,19872.019531,184932
2016-02-29,19950.0,20000.0,19600.0,19750.0,19672.800781,230612
2016-03-02,19750.0,19950.0,19350.0,19400.0,19324.169922,254799
2016-03-03,19400.0,19450.0,18700.0,18900.0,18826.123047,443730
2016-03-04,18900.0,19150.0,18850.0,18900.0,18826.123047,279949
2016-03-07,18950.0,19250.0,18950.0,19000.0,18925.732422,311510
2016-03-08,19000.0,19300.0,18850.0,18900.0,18826.123047,249067
2016-03-09,19000.0,19450.0,18900.0,19450.0,19373.972656,455697
2016-03-10,19800.0,20150.0,19250.0,19600.0,19523.386719,639426
2016-03-11,19450.0,19500.0,19150.0,19250.0,19174.755859,261245
2016-03-14,19250.0,19450.0,18900.0,19100.0,19025.341797,270822
2016-03-15,19100.0,19400.0,19000.0,19200.0,19124.951172,219017
2016-03-16,19300.0,19400.0,19150.0,19350.0,19274.365234,189757
2016-03-17,19450.0,19600.0,19300.0,19350.0,19274.365234,314080
2016-03-18,19300.0,19350.0,19100.0,19200.0,19124.951172,205470
2016-03-21,19200.0,19350.0,18850.0,18950.0,18875.927734,294342
2016-03-22,19000.0,19250.0,18950.0,19100.0,19025.341797,165434
2016-03-23,19200.0,19700.0,19000.0,19550.0,19473.582031,374218
2016-03-24,19500.0,19950.0,19450.0,19850.0,19772.410156,410312
2016-03-25,20000.0,20100.0,19750.0,19850.0,19772.410156,269859
2016-03-28,19850.0,19900.0,19400.0,19500.0,19423.777344,280901
2016-03-29,19450.0,19750.0,19350.0,19600.0,19523.386719,211036
2016-03-30,19700.0,19700.0,19250.0,19300.0,19224.560547,296580
2016-03-31,19400.0,19600.0,19300.0,19400.0,19324.169922,275429
2016-04-01,19550.0,19550.0,19150.0,19200.0,19124.951172,236391
2016-04-04,19250.0,19300.0,18950.0,19150.0,19075.146484,238500
2016-04-05,19050.0,19200.0,18900.0,19000.0,18925.732422,327412
2016-04-06,18900.0,19000.0,18700.0,18800.0,18726.513672,365038
2016-04-07,18850.0,18900.0,18550.0,18700.0,18626.904297,343339
2016-04-08,18650.0,18950.0,18600.0,18600.0,18527.296875,343838
2016-04-11,18650.0,18800.0,18550.0,18800.0,18726.513672,185537
2016-04-12,18700.0,18850.0,18650.0,18700.0,18626.904297,267473
2016-04-14,18700.0,19150.0,18650.0,19150.0,19075.146484,382178
2016-04-15,19150.0,19250.0,19050.0,19150.0,19075.146484,218700
2016-04-18,19000.0,19350.0,19000.0,19200.0,19124.951172,227075
2016-04-19,19250.0,19650.0,19200.0,19550.0,19473.582031,276921
2016-04-20,19600.0,19800.0,19500.0,19500.0,19423.777344,265063
2016-04-21,19600.0,20000.0,19500.0,19850.0,19772.410156,355734
2016-04-22,19900.0,20000.0,19700.0,19800.0,19722.605469,212213
2016-04-25,19800.0,19950.0,19600.0,19850.0,19772.410156,256529
2016-04-26,19850.0,19900.0,19550.0,19750.0,19672.800781,257207
2016-04-27,19750.0,20250.0,19700.0,20000.0,19921.824219,345617
2016-04-28,20000.0,20150.0,19750.0,19750.0,19672.800781,301238
2016-04-29,19750.0,20100.0,19500.0,19950.0,19872.019531,192143
2016-05-02,19900.0,20000.0,19700.0,19800.0,19722.605469,159522
2016-05-03,19800.0,19950.0,19650.0,19850.0,19772.410156,156445
2016-05-04,19700.0,20150.0,19700.0,20050.0,19971.628906,201819
2016-05-09,20050.0,20200.0,19600.0,19800.0,19722.605469,247045
2016-05-10,20050.0,20150.0,19550.0,19600.0,19523.386719,317299
2016-05-11,19600.0,19750.0,19500.0,19550.0,19473.582031,214946
2016-05-12,19350.0,20100.0,19350.0,19850.0,19772.410156,289839
2016-05-13,19850.0,20050.0,19500.0,19500.0,19423.777344,206736
2016-05-16,19400.0,19750.0,19300.0,19450.0,19373.972656,208435
2016-05-17,19400.0,19400.0,18950.0,18950.0,18875.927734,350356
2016-05-18,18950.0,19200.0,18800.0,18950.0,18875.927734,206842
2016-05-19,18900.0,19150.0,18700.0,19000.0,18925.732422,232797
2016-05-20,18800.0,19200.0,18800.0,19150.0,19075.146484,143873
2016-05-23,19150.0,19200.0,18750.0,18800.0,18726.513672,185289
2016-05-24,18800.0,18900.0,18600.0,18800.0,18726.513672,141640
2016-05-25,18800.0,19150.0,18750.0,19150.0,19075.146484,213117
2016-05-26,19050.0,19200.0,18900.0,19200.0,19124.951172,230683
2016-05-27,19250.0,19550.0,19050.0,19150.0,19075.146484,186846
2016-05-30,19150.0,19200.0,18800.0,18850.0,18776.318359,159950
2016-05-31,18850.0,19050.0,18750.0,19000.0,18925.732422,148128
2016-06-01,18900.0,19100.0,18900.0,18950.0,18875.927734,115460
2016-06-02,18900.0,19000.0,18800.0,18900.0,18826.123047,98276
2016-06-03,18900.0,19000.0,18800.0,19000.0,18925.732422,127290
2016-06-07,19000.0,19050.0,18750.0,19000.0,18925.732422,231383
2016-06-08,18900.0,19150.0,18800.0,19150.0,19075.146484,205426
2016-06-09,19150.0,19200.0,18950.0,19200.0,19124.951172,312399
2016-06-10,19250.0,19350.0,19100.0,19200.0,19124.951172,176100
2016-06-13,19200.0,19200.0,18800.0,18850.0,18776.318359,171124
2016-06-14,18850.0,18950.0,18700.0,18700.0,18626.904297,161974
2016-06-15,18600.0,18800.0,18300.0,18400.0,18328.078125,346026
2016-06-16,18300.0,18450.0,18100.0,18300.0,18228.46875,263704
2016-06-17,18300.0,18650.0,18300.0,18400.0,18328.078125,210641
2016-06-20,18550.0,18650.0,18450.0,18650.0,18577.101563,121095
2016-06-21,18600.0,18650.0,18450.0,18550.0,18477.492188,67681
2016-06-22,18550.0,18900.0,18550.0,18650.0,18577.101563,158077
2016-06-23,18750.0,18750.0,18450.0,18650.0,18577.101563,87171
2016-06-24,18650.0,18700.0,17600.0,18150.0,18079.054688,286423
2016-06-27,18000.0,18250.0,17850.0,18250.0,18178.664063,247296
2016-06-28,18000.0,18350.0,17900.0,18300.0,18228.46875,110189
2016-06-29,18300.0,18900.0,18100.0,18800.0,18726.513672,221119
2016-06-30,19000.0,19000.0,18500.0,18600.0,18527.296875,164097
2016-07-01,18550.0,18750.0,18450.0,18650.0,18577.101563,158622
2016-07-04,18650.0,18650.0,18400.0,18450.0,18377.882813,128492
2016-07-05,18350.0,18450.0,18100.0,18150.0,18079.054688,192087
2016-07-06,18300.0,18400.0,17900.0,18250.0,18178.664063,168069
2016-07-07,18350.0,18450.0,18000.0,18300.0,18228.46875,178787
2016-07-08,18250.0,18500.0,18150.0,18500.0,18427.6875,196661
2016-07-11,18600.0,18750.0,18400.0,18700.0,18626.904297,229924
2016-07-12,18600.0,18700.0,18450.0,18650.0,18577.101563,131780
2016-07-13,18550.0,18750.0,18350.0,18550.0,18477.492188,253958
2016-07-14,18400.0,18550.0,18300.0,18350.0,18278.273438,154301
2016-07-15,18400.0,18550.0,18200.0,18300.0,18228.46875,266182
2016-07-18,18200.0,18400.0,18150.0,18250.0,18178.664063,78086
2016-07-19,18300.0,18300.0,18050.0,18050.0,17979.445313,120949
2016-07-20,18000.0,18200.0,17900.0,17950.0,17879.835938,204291
2016-07-21,18000.0,18650.0,17950.0,18550.0,18477.492188,380671
2016-07-22,18550.0,18750.0,18400.0,18650.0,18577.101563,163296
2016-07-25,18650.0,18700.0,18400.0,18400.0,18328.078125,90800
2016-07-26,18350.0,18800.0,18300.0,18700.0,18626.904297,114746
2016-07-27,18800.0,18800.0,18600.0,18650.0,18577.101563,76580
2016-07-28,18700.0,18950.0,18500.0,18550.0,18477.492188,137802
2016-07-29,18500.0,18700.0,18250.0,18550.0,18477.492188,205645
2016-08-01,18500.0,18600.0,18150.0,18250.0,18178.664063,157727
2016-08-02,18200.0,18350.0,18050.0,18300.0,18228.46875,116445
2016-08-03,18150.0,18300.0,18050.0,18100.0,18029.25,110966
2016-08-04,18100.0,18300.0,18100.0,18300.0,18228.46875,109925
2016-08-05,18250.0,18350.0,18150.0,18300.0,18228.46875,134823
2016-08-08,18300.0,18600.0,18250.0,18350.0,18278.273438,100538
2016-08-09,18350.0,18800.0,18350.0,18700.0,18626.904297,193022
2016-08-10,18700.0,18750.0,18550.0,18700.0,18626.904297,101450
2016-08-11,18700.0,19000.0,18600.0,18900.0,18826.123047,200071
2016-08-12,18750.0,18750.0,17800.0,17900.0,17830.033203,860097
2016-08-16,17900.0,18300.0,17850.0,18000.0,17929.640625,329245
2016-08-17,18100.0,18100.0,17800.0,17850.0,17780.228516,245994
2016-08-18,17850.0,17850.0,17050.0,17300.0,17232.376953,560628
2016-08-19,17200.0,17500.0,17100.0,17100.0,17033.160156,333159
2016-08-22,17050.0,17150.0,16700.0,16850.0,16784.136719,285038
2016-08-23,16800.0,17150.0,16600.0,16650.0,16584.917969,263209
2016-08-24,16650.0,16750.0,16550.0,16600.0,16535.113281,213147
2016-08-25,16700.0,16900.0,16600.0,16800.0,16734.332031,236575
2016-08-26,16800.0,16950.0,16600.0,16900.0,16833.941406,211600
2016-08-29,16900.0,16900.0,16550.0,16600.0,16535.113281,121759
2016-08-30,16750.0,16850.0,16550.0,16550.0,16485.308594,129774
2016-08-31,16600.0,17050.0,16550.0,16650.0,16584.917969,204202
2016-09-01,16700.0,17250.0,16650.0,17100.0,17033.160156,231550
2016-09-02,17000.0,17200.0,16800.0,16900.0,16833.941406,163242
2016-09-05,16800.0,17100.0,16800.0,16850.0,16784.136719,142308
2016-09-06,16950.0,17150.0,16850.0,16850.0,16784.136719,192798
2016-09-07,16850.0,17000.0,16650.0,16700.0,16634.722656,173142
2016-09-08,16750.0,16850.0,16600.0,16600.0,16535.113281,202550
2016-09-09,16600.0,17200.0,16600.0,17000.0,16933.550781,433283
2016-09-12,16900.0,17200.0,16750.0,17100.0,17033.160156,272139
2016-09-13,17100.0,17200.0,16950.0,17050.0,16983.355469,180332
2016-09-19,17050.0,17200.0,16900.0,17050.0,16983.355469,141831
2016-09-20,16900.0,17450.0,16900.0,17400.0,17331.986328,223467
2016-09-21,17200.0,17500.0,17150.0,17200.0,17132.767578,130821
2016-09-22,17200.0,17400.0,17050.0,17100.0,17033.160156,118592
2016-09-23,17250.0,17300.0,17050.0,17100.0,17033.160156,186805
2016-09-26,17150.0,17150.0,16850.0,17000.0,16933.550781,192556
2016-09-27,16950.0,17150.0,16850.0,17050.0,16983.355469,157588
2016-09-28,16950.0,17050.0,16700.0,16750.0,16684.527344,249553
2016-09-29,16850.0,16900.0,16650.0,16700.0,16634.722656,160088
2016-09-30,16600.0,16700.0,15900.0,16100.0,16037.068359,454221
2016-10-04,16100.0,16450.0,16100.0,16300.0,16236.286133000001,319110
2016-10-05,16350.0,16900.0,16250.0,16750.0,16684.527344,389780
2016-10-06,16650.0,16700.0,16500.0,16650.0,16584.917969,214798
2016-10-07,16500.0,16700.0,16400.0,16500.0,16435.503906,196051
2016-10-10,16600.0,16750.0,16250.0,16350.0,16286.09082,179921
2016-10-11,16550.0,16900.0,16500.0,16900.0,16833.941406,253161
2016-10-12,16950.0,17250.0,16900.0,17250.0,17182.572266,243523
2016-10-13,17150.0,17300.0,16950.0,17100.0,17033.160156,169142
2016-10-14,17000.0,17400.0,17000.0,17200.0,17132.767578,277539
2016-10-17,17400.0,17400.0,16850.0,16950.0,16883.746094,233105
2016-10-18,17000.0,17000.0,16650.0,16800.0,16734.332031,176361
2016-10-19,16750.0,16850.0,16500.0,16600.0,16535.113281,173692
2016-10-20,16650.0,16850.0,16600.0,16750.0,16684.527344,93251
2016-10-21,16600.0,16750.0,16550.0,16650.0,16584.917969,112202
2016-10-24,16650.0,16700.0,16550.0,16650.0,16584.917969,104909
2016-10-25,16650.0,16800.0,16550.0,16550.0,16485.308594,141285
2016-10-26,16700.0,17100.0,16500.0,16900.0,16833.941406,279830
2016-10-27,17000.0,17100.0,16750.0,17050.0,16983.355469,132291
2016-10-28,16850.0,17150.0,16800.0,16950.0,16883.746094,119967
2016-10-31,16750.0,17000.0,16600.0,16750.0,16684.527344,117953
2016-11-01,16900.0,16900.0,16500.0,16600.0,16535.113281,117030
2016-11-02,16500.0,16550.0,16100.0,16300.0,16236.286133000001,152547
2016-11-03,16350.0,16600.0,16250.0,16600.0,16535.113281,114693
2016-11-04,16600.0,16700.0,16450.0,16550.0,16485.308594,104891
2016-11-07,16700.0,17000.0,16550.0,17000.0,16933.550781,132682
2016-11-08,17100.0,17100.0,16850.0,16900.0,16833.941406,76282
2016-11-09,16750.0,17050.0,16200.0,16900.0,16833.941406,442849
2016-11-10,16950.0,17000.0,16400.0,16750.0,16684.527344,280095
2016-11-11,16850.0,16850.0,16300.0,16350.0,16286.09082,147879
2016-11-14,16500.0,16550.0,16150.0,16250.0,16186.481445,152122
2016-11-15,16450.0,16450.0,16200.0,16250.0,16186.481445,107717
2016-11-16,16350.0,16400.0,16200.0,16250.0,16186.481445,93314
2016-11-17,16300.0,16500.0,16200.0,16400.0,16335.895508000001,158659
2016-11-18,16350.0,16400.0,16150.0,16200.0,16136.676758000001,84288
2016-11-21,16200.0,16250.0,15750.0,15950.0,15887.654297,140186
2016-11-22,15950.0,16050.0,15700.0,16050.0,15987.263672,193852
2016-11-23,16150.0,16200.0,15850.0,16050.0,15987.263672,138425
2016-11-24,16050.0,16100.0,15650.0,15750.0,15688.436522999998,169353
2016-11-25,15650.0,15750.0,15500.0,15600.0,15539.022461000002,184797
2016-11-28,15600.0,15850.0,15550.0,15750.0,15688.436522999998,152933
2016-11-29,15650.0,16150.0,15650.0,16150.0,16086.873047,171258
2016-11-30,16150.0,16250.0,15800.0,16200.0,16136.676758000001,176932
2016-12-01,16000.0,16250.0,16000.0,16200.0,16136.676758000001,104077
2016-12-02,16200.0,16250.0,16000.0,16050.0,15987.263672,104178
2016-12-05,15900.0,16200.0,15900.0,16050.0,15987.263672,89509
2016-12-06,16200.0,16200.0,15750.0,15800.0,15738.241211000002,87017
2016-12-07,15850.0,15850.0,15400.0,15450.0,15389.608397999998,183962
2016-12-08,15500.0,15900.0,15400.0,15900.0,15837.849609,159502
2016-12-09,15650.0,15850.0,15450.0,15550.0,15489.217772999998,138150
2016-12-12,15600.0,15700.0,15500.0,15550.0,15489.217772999998,106855
2016-12-13,15550.0,15750.0,15550.0,15650.0,15588.827147999998,110513
2016-12-14,15650.0,15750.0,15450.0,15500.0,15439.413086000002,121689
2016-12-15,15500.0,15700.0,15450.0,15650.0,15588.827147999998,118166
2016-12-16,15600.0,15750.0,15450.0,15750.0,15688.436522999998,122405
2016-12-19,15800.0,15800.0,15550.0,15650.0,15588.827147999998,85933
2016-12-20,15600.0,15900.0,15550.0,15800.0,15738.241211000002,123050
2016-12-21,15900.0,15900.0,15550.0,15650.0,15588.827147999998,131585
2016-12-22,15650.0,15700.0,15500.0,15700.0,15638.631836000002,117563
2016-12-23,15600.0,15700.0,15550.0,15600.0,15539.022461000002,63818
2016-12-26,15500.0,15600.0,15300.0,15350.0,15290.0,152412
2016-12-27,15350.0,15400.0,15150.0,15350.0,15290.0,108915
2016-12-28,15200.0,15350.0,15050.0,15200.0,15200.0,158200
2016-12-29,15250.0,15450.0,15200.0,15400.0,15400.0,183496
2017-01-02,15400.0,15600.0,15200.0,15400.0,15400.0,66962
2017-01-03,15400.0,15550.0,15300.0,15400.0,15400.0,94755
2017-01-04,15400.0,15500.0,15350.0,15450.0,15450.0,90244
2017-01-05,15500.0,16050.0,15500.0,16000.0,16000.0,248925
2017-01-06,16000.0,16200.0,15900.0,16050.0,16050.0,145183
2017-01-09,16100.0,16350.0,15850.0,16200.0,16200.0,162164
2017-01-10,16100.0,16450.0,16050.0,16250.0,16250.0,172749
2017-01-11,16250.0,16350.0,16050.0,16200.0,16200.0,152059
2017-01-12,16100.0,16400.0,16100.0,16400.0,16400.0,120320
2017-01-13,16350.0,16450.0,15950.0,16050.0,16050.0,148767
2017-01-16,16200.0,16250.0,15850.0,16250.0,16250.0,93741
2017-01-17,16100.0,16300.0,16050.0,16200.0,16200.0,82159
2017-01-18,16200.0,16250.0,15900.0,16100.0,16100.0,150361
2017-01-19,16000.0,16300.0,15850.0,16150.0,16150.0,166517
2017-01-20,16050.0,16350.0,16050.0,16350.0,16350.0,126436
2017-01-23,16300.0,16450.0,15950.0,15950.0,15950.0,111429
2017-01-24,16000.0,16100.0,15950.0,16100.0,16100.0,71306
2017-01-25,16200.0,16200.0,15450.0,15550.0,15550.0,245930
2017-01-26,15600.0,15800.0,15400.0,15700.0,15700.0,200980
2017-01-31,15700.0,16500.0,15600.0,16500.0,16500.0,306645
2017-02-01,16500.0,16750.0,16450.0,16700.0,16700.0,202073
2017-02-02,16500.0,16800.0,16450.0,16700.0,16700.0,117366
2017-02-03,16700.0,16750.0,16500.0,16650.0,16650.0,113967
2017-02-06,16900.0,17100.0,16600.0,17050.0,17050.0,207991
2017-02-07,17050.0,17150.0,16800.0,17150.0,17150.0,132011
2017-02-08,17100.0,17300.0,16850.0,17150.0,17150.0,208195
2017-02-09,17100.0,17250.0,17000.0,17200.0,17200.0,150369
2017-02-10,17350.0,17350.0,17050.0,17150.0,17150.0,125009
2017-02-13,17300.0,17450.0,17200.0,17300.0,17300.0,200972
2017-02-14,17250.0,17250.0,16550.0,17150.0,17150.0,349477
2017-02-15,17150.0,17300.0,16850.0,16900.0,16900.0,240798
2017-02-16,17000.0,17100.0,16600.0,16600.0,16600.0,218023
2017-02-17,16600.0,16850.0,16450.0,16750.0,16750.0,103359
2017-02-20,16750.0,16850.0,16450.0,16750.0,16750.0,112463
2017-02-21,16800.0,17050.0,16700.0,16800.0,16800.0,175437
2017-02-22,16800.0,16900.0,16550.0,16750.0,16750.0,161452
2017-02-23,16700.0,17000.0,16700.0,16850.0,16850.0,244183
2017-02-24,16900.0,17200.0,16800.0,16950.0,16950.0,237832
2017-02-27,17100.0,17150.0,16950.0,17100.0,17100.0,261346
2017-02-28,17100.0,17100.0,16600.0,16900.0,16900.0,147555
2017-03-02,16900.0,17100.0,16300.0,16350.0,16350.0,201650
2017-03-03,16350.0,16600.0,16250.0,16500.0,16500.0,154765
2017-03-06,16350.0,16550.0,16000.0,16500.0,16500.0,174671
2017-03-07,16600.0,16600.0,16300.0,16450.0,16450.0,188008
2017-03-08,16300.0,16550.0,16300.0,16400.0,16400.0,225879
2017-03-09,16450.0,16500.0,16300.0,16400.0,16400.0,195959
2017-03-10,16400.0,16550.0,16250.0,16300.0,16300.0,182650
2017-03-13,16250.0,16400.0,15950.0,16100.0,16100.0,248503
2017-03-14,16000.0,16050.0,15700.0,15950.0,15950.0,228473
2017-03-15,15950.0,16000.0,15800.0,15900.0,15900.0,158275
2017-03-16,15900.0,16100.0,15550.0,15650.0,15650.0,297523
2017-03-17,15700.0,15900.0,15650.0,15800.0,15800.0,163187
2017-03-20,15800.0,15850.0,15450.0,15550.0,15550.0,180790
2017-03-21,15550.0,15600.0,15400.0,15400.0,15400.0,212308
2017-03-22,15500.0,15550.0,15250.0,15300.0,15300.0,278523
2017-03-23,15450.0,15550.0,15250.0,15500.0,15500.0,132832
2017-03-24,15500.0,15700.0,15450.0,15600.0,15600.0,279216
2017-03-27,15700.0,15850.0,15500.0,15800.0,15800.0,235146
2017-03-28,15850.0,15950.0,15650.0,15850.0,15850.0,272349
2017-03-29,15850.0,15900.0,15650.0,15800.0,15800.0,246028
2017-03-30,15900.0,15900.0,15450.0,15450.0,15450.0,206360
2017-03-31,15500.0,15750.0,15500.0,15650.0,15650.0,161432
