,날짜,종가,전일비,시가,고가,저가,거래량
4004,2001.11.21,12000.0,300.0,11150.0,12400.0,11150.0,473966.0
4005,2001.11.20,12300.0,500.0,13000.0,13000.0,12200.0,148767.0
4006,2001.11.19,12800.0,0.0,12700.0,13100.0,12300.0,119647.0
4007,2001.11.16,12800.0,700.0,13500.0,13800.0,12800.0,439247.0
4008,2001.11.15,13500.0,100.0,13200.0,13700.0,12300.0,200300.0
4009,2001.11.14,13400.0,150.0,13200.0,13650.0,13100.0,138949.0
4010,2001.11.13,13250.0,550.0,12500.0,13350.0,12400.0,104548.0
4011,2001.11.12,12700.0,300.0,12500.0,13000.0,12500.0,145101.0
4012,2001.11.09,12400.0,100.0,12450.0,12600.0,11850.0,182408.0
4013,2001.11.08,12300.0,1300.0,11150.0,12300.0,10950.0,558742.0
4014,2001.11.07,11000.0,600.0,11350.0,11900.0,11000.0,213932.0
4015,2001.11.06,11600.0,700.0,11000.0,12100.0,11000.0,445010.0
4016,2001.11.05,10900.0,400.0,10900.0,10950.0,10650.0,200193.0
4017,2001.11.02,10500.0,150.0,10350.0,10900.0,10200.0,335325.0
4018,2001.11.01,10350.0,400.0,10650.0,10800.0,10250.0,372670.0
4019,2001.10.31,10750.0,100.0,10750.0,11200.0,10550.0,616803.0
4020,2001.10.30,10650.0,150.0,10500.0,10850.0,10150.0,419334.0
4021,2001.10.29,10800.0,600.0,10500.0,11150.0,10400.0,878691.0
4022,2001.10.26,10200.0,450.0,9850.0,10200.0,9730.0,272077.0
4023,2001.10.25,9750.0,50.0,9640.0,10050.0,9600.0,284991.0
4024,2001.10.24,9800.0,50.0,9990.0,10350.0,9800.0,498206.0
4025,2001.10.23,9850.0,480.0,9500.0,10200.0,9470.0,831067.0
4026,2001.10.22,9370.0,180.0,9200.0,9600.0,9070.0,392354.0
4027,2001.10.19,9190.0,330.0,9500.0,9520.0,9010.0,461195.0
4028,2001.10.18,9520.0,330.0,9380.0,9790.0,9330.0,357369.0
4029,2001.10.17,9850.0,600.0,9980.0,10300.0,9650.0,1408681.0
4030,2001.10.16,9250.0,370.0,9200.0,9380.0,8910.0,885393.0
4031,2001.10.15,8880.0,20.0,9290.0,9580.0,8780.0,1024482.0
4032,2001.10.12,8900.0,550.0,8430.0,9040.0,8350.0,787971.0
4033,2001.10.11,8350.0,350.0,8320.0,8590.0,8160.0,443752.0
4034,2001.10.10,8000.0,170.0,8000.0,8220.0,7950.0,184155.0
4035,2001.10.09,8170.0,280.0,8050.0,8400.0,8050.0,279892.0
4036,2001.10.08,7890.0,300.0,8000.0,8260.0,7700.0,225309.0
4037,2001.10.05,8190.0,610.0,8700.0,8700.0,8100.0,353490.0
4038,2001.10.04,8800.0,870.0,8030.0,8880.0,8020.0,655738.0
4039,2001.09.28,7930.0,80.0,7880.0,8280.0,7880.0,243808.0
4040,2001.09.27,7850.0,100.0,7710.0,8180.0,7650.0,212052.0
4041,2001.09.26,7750.0,60.0,7900.0,8020.0,7510.0,318395.0
4042,2001.09.25,7810.0,490.0,8650.0,8750.0,7760.0,306179.0
4043,2001.09.24,8300.0,100.0,8450.0,8950.0,8100.0,523476.0
4044,2001.09.21,8200.0,640.0,7390.0,8250.0,7170.0,502702.0
4045,2001.09.20,7560.0,400.0,8000.0,8400.0,7400.0,545709.0
4046,2001.09.19,7960.0,850.0,7400.0,7960.0,7390.0,553848.0
4047,2001.09.18,7110.0,760.0,6550.0,7110.0,6550.0,125041.0
4048,2001.09.17,6350.0,710.0,7110.0,7300.0,6260.0,223573.0
4049,2001.09.14,7060.0,120.0,7000.0,7770.0,6760.0,898027.0
4050,2001.09.13,6940.0,740.0,6400.0,6940.0,6400.0,190842.0
4051,2001.09.12,6200.0,800.0,6160.0,6350.0,6160.0,652916.0
4052,2001.09.11,7000.0,230.0,7290.0,7340.0,6960.0,114361.0
4053,2001.09.10,7230.0,150.0,7410.0,7410.0,7150.0,97477.0
4054,2001.09.07,7380.0,30.0,7250.0,7450.0,7140.0,105885.0
4055,2001.09.06,7350.0,150.0,7210.0,7510.0,7200.0,170308.0
4056,2001.09.05,7200.0,90.0,6990.0,7380.0,6970.0,224813.0
4057,2001.09.04,7110.0,760.0,6300.0,7110.0,6290.0,917250.0
4058,2001.09.03,6350.0,290.0,6200.0,6470.0,6120.0,81067.0
4059,2001.08.31,6060.0,310.0,6150.0,6370.0,6000.0,174080.0
4060,2001.08.30,6370.0,150.0,6400.0,6400.0,6160.0,89244.0
4061,2001.08.29,6520.0,340.0,6750.0,6760.0,6520.0,153860.0
4062,2001.08.28,6860.0,140.0,7060.0,7070.0,6830.0,143851.0
4063,2001.08.27,7000.0,100.0,7200.0,7300.0,6900.0,112889.0
4064,2001.08.24,7100.0,0.0,7150.0,7290.0,6700.0,168308.0
4065,2001.08.23,7100.0,350.0,7500.0,7600.0,7050.0,143130.0
4066,2001.08.22,7450.0,0.0,7310.0,7470.0,7250.0,119129.0
4067,2001.08.21,7450.0,120.0,7400.0,7490.0,7270.0,140995.0
4068,2001.08.20,7330.0,400.0,7200.0,7560.0,7200.0,174683.0
4069,2001.08.17,7730.0,20.0,7700.0,7950.0,7700.0,213821.0
4070,2001.08.16,7750.0,330.0,8080.0,8080.0,7710.0,215823.0
4071,2001.08.14,8080.0,120.0,8390.0,8390.0,8010.0,232043.0
4072,2001.08.13,8200.0,0.0,8500.0,8550.0,8050.0,422295.0
4073,2001.08.10,8200.0,550.0,7810.0,8200.0,7780.0,566801.0
4074,2001.08.09,7650.0,20.0,7600.0,7970.0,7350.0,370790.0
4075,2001.08.08,7630.0,190.0,7300.0,7770.0,7300.0,266259.0
4076,2001.08.07,7440.0,160.0,7500.0,7510.0,7240.0,177415.0
4077,2001.08.06,7600.0,80.0,7660.0,7690.0,7520.0,136277.0
4078,2001.08.03,7520.0,180.0,7700.0,7830.0,7510.0,219674.0
4079,2001.08.02,7700.0,50.0,7800.0,7950.0,7460.0,314910.0
4080,2001.08.01,7750.0,150.0,7700.0,7820.0,7580.0,273184.0
4081,2001.07.31,7600.0,570.0,7100.0,7710.0,7070.0,627433.0
4082,2001.07.30,7030.0,20.0,7050.0,7170.0,6820.0,239136.0
4083,2001.07.27,7050.0,150.0,7100.0,7300.0,6980.0,301567.0
4084,2001.07.26,6900.0,480.0,6580.0,7180.0,6580.0,583132.0
4085,2001.07.25,6420.0,180.0,6390.0,6700.0,6240.0,276781.0
4086,2001.07.24,6600.0,310.0,6100.0,6840.0,5750.0,429441.0
4087,2001.07.23,6290.0,730.0,6800.0,7020.0,6180.0,307517.0
4088,2001.07.20,7020.0,300.0,7150.0,7250.0,7020.0,211906.0
4089,2001.07.19,7320.0,180.0,7020.0,7470.0,7020.0,284062.0
4090,2001.07.18,7500.0,440.0,7940.0,8090.0,7420.0,223950.0
4091,2001.07.16,7940.0,190.0,7850.0,8350.0,7850.0,408953.0
4092,2001.07.13,7750.0,800.0,8710.0,8710.0,7700.0,534178.0
4093,2001.07.12,8550.0,910.0,7850.0,8550.0,7850.0,620238.0
4094,2001.07.11,7640.0,440.0,7620.0,7840.0,7260.0,431591.0
4095,2001.07.10,8080.0,0.0,8210.0,8240.0,7950.0,316979.0
4096,2001.07.09,8080.0,1100.0,8700.0,8800.0,8080.0,544943.0
4097,2001.07.06,9180.0,720.0,9600.0,9700.0,9130.0,377785.0
4098,2001.07.05,9900.0,100.0,10100.0,10150.0,9900.0,249191.0
4099,2001.07.04,10000.0,200.0,10300.0,10500.0,9900.0,399936.0
4100,2001.07.03,10200.0,100.0,10000.0,10600.0,9880.0,647757.0
4101,2001.07.02,10100.0,400.0,10350.0,10500.0,10050.0,380426.0
4102,2001.06.29,10500.0,570.0,10150.0,10700.0,10100.0,726495.0
4103,2001.06.28,9930.0,70.0,10000.0,10700.0,9810.0,744251.0
4104,2001.06.27,9860.0,190.0,10150.0,10300.0,9220.0,990390.0
4105,2001.06.26,10050.0,1350.0,11450.0,11600.0,10050.0,691353.0
4106,2001.06.25,11400.0,300.0,11400.0,11700.0,11250.0,404784.0
4107,2001.06.22,11700.0,400.0,11400.0,12200.0,11400.0,763646.0
4108,2001.06.21,11300.0,300.0,11650.0,11850.0,11150.0,480577.0
4109,2001.06.20,11600.0,950.0,12550.0,12650.0,11300.0,717807.0
4110,2001.06.19,12550.0,100.0,12650.0,12800.0,12350.0,534794.0
4111,2001.06.18,12650.0,400.0,13050.0,13600.0,12600.0,830694.0
4112,2001.06.15,13050.0,500.0,12350.0,13300.0,12350.0,1138144.0
4113,2001.06.14,12550.0,100.0,12300.0,13150.0,12300.0,868209.0
4114,2001.06.13,12650.0,550.0,13300.0,13500.0,12650.0,907115.0
4115,2001.06.12,13200.0,500.0,13550.0,13700.0,12800.0,1250691.0
4116,2001.06.11,13700.0,100.0,14200.0,15100.0,13650.0,3241713.0
4117,2001.06.08,13800.0,0.0,13900.0,14100.0,13350.0,1958256.0
4118,2001.06.07,13800.0,1450.0,12950.0,13800.0,12700.0,3070352.0
4119,2001.06.05,12350.0,1200.0,13600.0,13800.0,12250.0,996793.0
4120,2001.06.04,13550.0,300.0,13750.0,13850.0,12800.0,2833499.0
4121,2001.06.01,13250.0,1400.0,12000.0,13250.0,11700.0,2616561.0
4122,2001.05.31,11850.0,250.0,11500.0,12550.0,11300.0,1706439.0
4123,2001.05.30,11600.0,200.0,11700.0,11750.0,11350.0,263332.0
4124,2001.05.29,11800.0,750.0,11200.0,12050.0,11050.0,797410.0
4125,2001.05.28,11050.0,0.0,11200.0,11400.0,11000.0,313481.0
4126,2001.05.25,11050.0,50.0,10950.0,11400.0,10850.0,377920.0
4127,2001.05.24,11100.0,200.0,11100.0,11600.0,11050.0,384953.0
4128,2001.05.23,11300.0,400.0,11500.0,11850.0,10900.0,877234.0
4129,2001.05.22,11700.0,1250.0,10600.0,11700.0,10600.0,1310880.0
4130,2001.05.21,10450.0,300.0,11100.0,11150.0,10350.0,736403.0
4131,2001.05.18,10750.0,900.0,11650.0,11650.0,10650.0,717360.0
4132,2001.05.17,11650.0,0.0,12200.0,12400.0,11300.0,2834458.0
4133,2001.05.16,11650.0,350.0,11500.0,12350.0,11400.0,829129.0
4134,2001.05.15,11300.0,400.0,11500.0,11750.0,11150.0,285766.0
4135,2001.05.14,11700.0,350.0,11350.0,12300.0,11350.0,770761.0
4136,2001.05.11,11350.0,0.0,11100.0,11600.0,11000.0,324861.0
4137,2001.05.10,11350.0,150.0,11200.0,11600.0,10900.0,407629.0
4138,2001.05.09,11200.0,1100.0,12200.0,12450.0,10850.0,725170.0
4139,2001.05.08,12300.0,50.0,12250.0,12650.0,11800.0,1189920.0
4140,2001.05.07,12350.0,1300.0,11400.0,12350.0,11250.0,1947205.0
4141,2001.05.04,11050.0,150.0,10950.0,11350.0,10750.0,538955.0
4142,2001.05.03,10900.0,50.0,11100.0,11250.0,10650.0,443368.0
4143,2001.05.02,10950.0,250.0,11500.0,11800.0,10850.0,837827.0
4144,2001.04.30,11200.0,750.0,10700.0,11250.0,10600.0,848122.0
4145,2001.04.27,10450.0,650.0,10900.0,11250.0,10300.0,494113.0
4146,2001.04.26,11100.0,300.0,10900.0,11650.0,10800.0,1690463.0
4147,2001.04.25,10800.0,100.0,10600.0,11300.0,10500.0,962204.0
4148,2001.04.24,10700.0,100.0,10600.0,11000.0,10400.0,642613.0
4149,2001.04.23,10800.0,400.0,10700.0,11250.0,10550.0,1187842.0
4150,2001.04.20,10400.0,200.0,10600.0,10600.0,9970.0,489084.0
4151,2001.04.19,10600.0,600.0,10400.0,11000.0,10100.0,1056148.0
4152,2001.04.18,10000.0,600.0,9610.0,10200.0,9590.0,649806.0
4153,2001.04.17,9400.0,280.0,9700.0,9900.0,9300.0,426803.0
4154,2001.04.16,9680.0,320.0,10000.0,10850.0,9650.0,1151901.0
4155,2001.04.13,10000.0,150.0,10250.0,10650.0,9710.0,1181315.0
4156,2001.04.12,10150.0,390.0,9760.0,10400.0,9600.0,1240796.0
4157,2001.04.11,9760.0,1040.0,9100.0,9760.0,8920.0,1044224.0
4158,2001.04.10,8720.0,150.0,8700.0,9260.0,8700.0,433737.0
4159,2001.04.09,8570.0,170.0,8410.0,8740.0,8410.0,352100.0
4160,2001.04.06,8740.0,540.0,8700.0,8900.0,8550.0,409468.0
4161,2001.04.04,8200.0,550.0,8000.0,8470.0,8000.0,498223.0
4162,2001.04.03,8750.0,1190.0,9690.0,9690.0,8750.0,724781.0
4163,2001.04.02,9940.0,40.0,10300.0,10550.0,9670.0,1149815.0
4164,2001.03.30,9900.0,400.0,10700.0,10900.0,9500.0,1103881.0
4165,2001.03.29,10300.0,1100.0,9080.0,10300.0,9080.0,1457998.0
4166,2001.03.28,9200.0,760.0,8740.0,9450.0,8500.0,1072954.0
4167,2001.03.27,8440.0,240.0,8800.0,8800.0,8370.0,210080.0
4168,2001.03.26,8680.0,470.0,8340.0,9100.0,8260.0,673139.0
4169,2001.03.23,8210.0,190.0,8200.0,8310.0,8060.0,240669.0
4170,2001.03.22,8020.0,80.0,8230.0,8480.0,8000.0,370115.0
4171,2001.03.21,8100.0,0.0,7970.0,8500.0,7950.0,385615.0
4172,2001.03.20,8100.0,0.0,8400.0,8400.0,8060.0,234959.0
4173,2001.03.19,8100.0,190.0,8160.0,8400.0,8050.0,194451.0
4174,2001.03.16,8290.0,100.0,8400.0,8750.0,8200.0,261046.0
4175,2001.03.15,8390.0,0.0,7500.0,8590.0,7500.0,486425.0
4176,2001.03.14,8390.0,540.0,8270.0,8490.0,8210.0,411024.0
4177,2001.03.13,7850.0,850.0,8000.0,8500.0,7850.0,470580.0
4178,2001.03.12,8700.0,800.0,9250.0,9690.0,8700.0,510932.0
4179,2001.03.09,9500.0,50.0,9700.0,10650.0,9350.0,2008018.0
4180,2001.03.08,9550.0,1020.0,8720.0,9550.0,8570.0,643449.0
4181,2001.03.07,8530.0,230.0,8300.0,8950.0,8300.0,377711.0
4182,2001.03.06,8300.0,100.0,8300.0,8470.0,8100.0,275388.0
4183,2001.03.05,8400.0,120.0,7510.0,8500.0,7510.0,450339.0
4184,2001.03.02,8280.0,1100.0,9400.0,9450.0,8260.0,424637.0
4185,2001.02.28,9380.0,670.0,10000.0,10000.0,9370.0,232824.0
4186,2001.02.27,10050.0,650.0,10700.0,11000.0,10000.0,295923.0
4187,2001.02.26,10700.0,300.0,10900.0,11200.0,10550.0,304666.0
4188,2001.02.23,11000.0,150.0,10650.0,11200.0,10550.0,322807.0
4189,2001.02.22,10850.0,850.0,11500.0,12200.0,10850.0,1093251.0
4190,2001.02.21,11700.0,100.0,11300.0,12300.0,10900.0,1123806.0
4191,2001.02.20,11600.0,400.0,11200.0,12000.0,10900.0,707622.0
4192,2001.02.19,11200.0,100.0,11300.0,11650.0,10700.0,418248.0
4193,2001.02.16,11100.0,450.0,11700.0,12000.0,10850.0,707008.0
4194,2001.02.15,11550.0,150.0,11700.0,12600.0,11400.0,1477964.0
4195,2001.02.14,11400.0,1200.0,10250.0,11400.0,10100.0,1592745.0
4196,2001.02.13,10200.0,600.0,10950.0,11700.0,10200.0,1742518.0
4197,2001.02.12,10800.0,1140.0,9590.0,10800.0,9500.0,990329.0
4198,2001.02.09,9660.0,380.0,9200.0,9880.0,9180.0,224626.0
4199,2001.02.08,9280.0,170.0,9110.0,9560.0,9110.0,202200.0
4200,2001.02.07,9110.0,340.0,9150.0,9770.0,9050.0,281392.0
4201,2001.02.06,9450.0,0.0,9250.0,9610.0,9100.0,194395.0
4202,2001.02.05,9450.0,750.0,10200.0,10200.0,9400.0,327351.0
4203,2001.02.02,10200.0,310.0,9920.0,10800.0,9760.0,1093227.0
4204,2001.02.01,9890.0,890.0,8800.0,10050.0,8700.0,668178.0
4205,2001.01.31,9000.0,200.0,9010.0,9350.0,8400.0,384268.0
4206,2001.01.30,9200.0,600.0,8600.0,9490.0,8520.0,654643.0
4207,2001.01.29,8600.0,400.0,8350.0,8980.0,8110.0,528124.0
4208,2001.01.26,8200.0,600.0,8800.0,9090.0,8200.0,628517.0
4209,2001.01.22,8800.0,800.0,8060.0,8800.0,8000.0,437749.0
4210,2001.01.19,8000.0,250.0,7860.0,8250.0,7860.0,223402.0
4211,2001.01.18,7750.0,0.0,7750.0,8250.0,7400.0,395667.0
4212,2001.01.17,7750.0,750.0,8450.0,8600.0,7520.0,459024.0
4213,2001.01.16,8500.0,430.0,8870.0,9130.0,8160.0,893759.0
4214,2001.01.15,8930.0,890.0,8200.0,9000.0,8200.0,1042396.0
4215,2001.01.12,8040.0,440.0,7950.0,8430.0,7700.0,774782.0
4216,2001.01.11,7600.0,730.0,7000.0,7650.0,6400.0,717043.0
4217,2001.01.10,6870.0,930.0,8000.0,8730.0,6870.0,1243300.0
4218,2001.01.09,7800.0,120.0,7810.0,8000.0,7300.0,719281.0
4219,2001.01.08,7680.0,80.0,7600.0,8510.0,7060.0,1388587.0
4220,2001.01.05,7600.0,810.0,7600.0,7600.0,7600.0,36675.0
4221,2001.01.04,6790.0,720.0,6790.0,6790.0,6790.0,7244.0
4222,2001.01.03,6070.0,650.0,5330.0,6070.0,5230.0,277388.0
4223,2001.01.02,5420.0,580.0,4500.0,5420.0,4500.0,456124.0
4224,2000.12.26,4840.0,660.0,5030.0,5500.0,4840.0,408738.0
4225,2000.12.22,5500.0,750.0,5550.0,6000.0,5500.0,528066.0
4226,2000.12.21,6250.0,850.0,6250.0,6250.0,6250.0,77580.0
4227,2000.12.20,7100.0,960.0,7150.0,7550.0,7100.0,251229.0
4228,2000.12.19,8060.0,820.0,8550.0,9140.0,7820.0,463383.0
4229,2000.12.18,8880.0,300.0,9000.0,9460.0,8560.0,385559.0
4230,2000.12.15,9180.0,630.0,9900.0,9900.0,9150.0,400429.0
4231,2000.12.14,9810.0,310.0,8360.0,9900.0,8360.0,1067188.0
4232,2000.12.13,9500.0,1250.0,10300.0,10500.0,9500.0,396070.0
4233,2000.12.12,10750.0,750.0,11500.0,11500.0,10650.0,406875.0
4234,2000.12.11,11500.0,0.0,11700.0,11900.0,10900.0,411590.0
4235,2000.12.08,11500.0,300.0,11100.0,11600.0,10800.0,440921.0
4236,2000.12.07,11200.0,400.0,11000.0,11900.0,10700.0,489637.0
4237,2000.12.06,11600.0,200.0,12100.0,13150.0,11000.0,1023221.0
4238,2000.12.05,11800.0,1250.0,10800.0,11800.0,10600.0,767281.0
4239,2000.12.04,10550.0,1150.0,11800.0,12350.0,10500.0,1129514.0
4240,2000.12.01,11700.0,1550.0,12200.0,13000.0,11700.0,684763.0
4241,2000.11.30,13250.0,1800.0,14000.0,14350.0,13250.0,833223.0
4242,2000.11.29,15050.0,2050.0,16200.0,16600.0,15050.0,267972.0
4243,2000.11.28,17100.0,100.0,17200.0,17300.0,16700.0,211526.0
4244,2000.11.27,17200.0,200.0,17100.0,17700.0,16750.0,363958.0
4245,2000.11.24,17000.0,300.0,16400.0,17100.0,15800.0,310923.0
4246,2000.11.23,16700.0,50.0,16450.0,16750.0,15250.0,481036.0
4247,2000.11.22,16750.0,550.0,17500.0,17800.0,16400.0,284569.0
4248,2000.11.21,17300.0,400.0,16800.0,17750.0,16200.0,657434.0
4249,2000.11.20,16900.0,700.0,16100.0,17450.0,16100.0,437009.0
4250,2000.11.17,16200.0,50.0,16200.0,16650.0,16050.0,264479.0
4251,2000.11.16,16250.0,450.0,15950.0,16350.0,15300.0,401309.0
4252,2000.11.15,15800.0,200.0,16700.0,17450.0,15200.0,936383.0
4253,2000.11.14,16000.0,1700.0,14100.0,16000.0,14100.0,750423.0
4254,2000.11.13,14300.0,650.0,13350.0,14800.0,13100.0,592581.0
4255,2000.11.10,13650.0,450.0,13000.0,13850.0,13000.0,344621.0
4256,2000.11.09,13200.0,150.0,12950.0,13450.0,12550.0,307440.0
4257,2000.11.08,13050.0,350.0,13000.0,14000.0,12750.0,1066476.0
4258,2000.11.07,12700.0,800.0,11800.0,12800.0,11700.0,464747.0
4259,2000.11.06,11900.0,50.0,11950.0,12500.0,11800.0,375706.0
4260,2000.11.03,11850.0,500.0,11350.0,12450.0,11350.0,633762.0
4261,2000.11.02,11350.0,200.0,11050.0,11650.0,11000.0,234587.0
4262,2000.11.01,11150.0,450.0,10950.0,11700.0,10950.0,343902.0
4263,2000.10.31,10700.0,500.0,10100.0,10750.0,9300.0,465648.0
4264,2000.10.30,10200.0,100.0,10100.0,10600.0,9910.0,318431.0
4265,2000.10.27,10300.0,0.0,10500.0,10900.0,9850.0,542893.0
4266,2000.10.26,10300.0,1300.0,11000.0,11600.0,10250.0,374609.0
4267,2000.10.25,11600.0,250.0,11200.0,12100.0,11100.0,553639.0
4268,2000.10.24,11350.0,350.0,11000.0,11800.0,10800.0,654725.0
4269,2000.10.23,11700.0,1550.0,12900.0,13400.0,11700.0,937669.0
4270,2000.10.20,13250.0,0.0,13600.0,14150.0,12600.0,720466.0
4271,2000.10.19,13250.0,1050.0,12400.0,13450.0,12300.0,749061.0
4272,2000.10.18,12200.0,100.0,12100.0,12850.0,11850.0,420146.0
4273,2000.10.17,12100.0,200.0,12000.0,13550.0,11800.0,851116.0
4274,2000.10.16,12300.0,900.0,12100.0,12500.0,11900.0,403694.0
4275,2000.10.13,11400.0,750.0,11500.0,11550.0,10800.0,330504.0
4276,2000.10.12,12150.0,150.0,12000.0,13400.0,11900.0,1133816.0
4277,2000.10.11,12000.0,250.0,12250.0,12450.0,11000.0,390483.0
4278,2000.10.10,12250.0,400.0,11700.0,12800.0,10650.0,693288.0
4279,2000.10.09,11850.0,500.0,12500.0,12700.0,11500.0,862846.0
4280,2000.10.06,11350.0,1200.0,9950.0,11350.0,9930.0,599062.0
4281,2000.10.05,10150.0,460.0,9790.0,10400.0,9720.0,690298.0
4282,2000.10.04,9690.0,160.0,10400.0,10500.0,9400.0,1025508.0
4283,2000.10.02,9850.0,1050.0,8900.0,9850.0,8600.0,1087864.0
4284,2000.09.29,8800.0,400.0,8550.0,9190.0,8280.0,718587.0
4285,2000.09.28,8400.0,300.0,8600.0,8850.0,8250.0,256659.0
4286,2000.09.27,8700.0,430.0,8250.0,8900.0,8100.0,571444.0
4287,2000.09.26,8270.0,740.0,6800.0,8270.0,6800.0,162384.0
4288,2000.09.25,7530.0,220.0,7060.0,7700.0,7060.0,111344.0
4289,2000.09.22,7310.0,990.0,8300.0,8300.0,7310.0,154551.0
4290,2000.09.21,8300.0,590.0,8900.0,8940.0,8020.0,223630.0
4291,2000.09.20,8890.0,950.0,7950.0,8890.0,7950.0,410762.0
4292,2000.09.19,7940.0,460.0,7200.0,8350.0,7000.0,265221.0
4293,2000.09.18,7480.0,620.0,7800.0,7800.0,7140.0,317703.0
4294,2000.09.15,8100.0,260.0,7800.0,8350.0,7650.0,474094.0
4295,2000.09.14,7840.0,840.0,7000.0,7840.0,6650.0,317540.0
4296,2000.09.08,7000.0,180.0,6800.0,7150.0,6520.0,189017.0
4297,2000.09.07,7180.0,970.0,7900.0,7950.0,7180.0,222040.0
4298,2000.09.06,8150.0,10.0,8200.0,8400.0,8120.0,234419.0
4299,2000.09.05,8140.0,270.0,7800.0,8600.0,7800.0,396211.0
4300,2000.09.04,7870.0,340.0,7820.0,8190.0,7800.0,158884.0
4301,2000.09.01,8210.0,40.0,8470.0,8470.0,8100.0,218143.0
4302,2000.08.31,8250.0,780.0,8850.0,9030.0,8020.0,308354.0
4303,2000.08.30,9030.0,200.0,8930.0,9430.0,8520.0,439899.0
4304,2000.08.29,9230.0,540.0,9550.0,9600.0,9110.0,222129.0
4305,2000.08.28,9770.0,420.0,9410.0,9900.0,9410.0,305805.0
4306,2000.08.25,9350.0,440.0,9600.0,9790.0,9160.0,306137.0
4307,2000.08.24,9790.0,810.0,10700.0,10850.0,9590.0,303743.0
4308,2000.08.23,10600.0,600.0,12200.0,12200.0,10100.0,1288931.0
4309,2000.08.22,11200.0,1200.0,11200.0,11200.0,11200.0,217854.0
4310,2000.08.21,10000.0,0.0,9400.0,10450.0,9400.0,210638.0
4311,2000.08.18,10000.0,400.0,10300.0,10500.0,9830.0,167135.0
4312,2000.08.17,10400.0,400.0,10800.0,10900.0,10200.0,203385.0
4313,2000.08.16,10800.0,600.0,10300.0,11000.0,10100.0,300619.0
4314,2000.08.14,10200.0,600.0,10900.0,11100.0,10200.0,157774.0
4315,2000.08.11,10800.0,550.0,11300.0,11600.0,10500.0,210046.0
4316,2000.08.10,11350.0,400.0,12100.0,12600.0,11250.0,469212.0
4317,2000.08.09,11750.0,650.0,10600.0,12300.0,10600.0,576129.0
4318,2000.08.08,11100.0,1400.0,12000.0,12500.0,11100.0,192896.0
4319,2000.08.07,12500.0,550.0,13200.0,13350.0,12000.0,207247.0
4320,2000.08.04,13050.0,50.0,13200.0,14000.0,12800.0,390438.0
4321,2000.08.03,13000.0,1050.0,11600.0,13300.0,11600.0,457089.0
4322,2000.08.02,11950.0,250.0,12000.0,12100.0,11350.0,232603.0
4323,2000.08.01,12200.0,100.0,12700.0,12900.0,11800.0,381732.0
4324,2000.07.31,12100.0,500.0,11000.0,12900.0,10250.0,358008.0
4325,2000.07.28,11600.0,1000.0,10700.0,11850.0,10500.0,688247.0
4326,2000.07.27,10600.0,1100.0,9700.0,10600.0,9560.0,167826.0
4327,2000.07.26,9500.0,80.0,9850.0,9950.0,9400.0,324857.0
4328,2000.07.25,9420.0,880.0,9600.0,9800.0,9100.0,275706.0
4329,2000.07.24,10300.0,1400.0,11200.0,11400.0,10300.0,223721.0
4330,2000.07.21,11700.0,700.0,12500.0,13000.0,11450.0,366337.0
4331,2000.07.20,12400.0,500.0,12850.0,12850.0,11450.0,197575.0
4332,2000.07.19,12900.0,1700.0,12850.0,14200.0,12850.0,206372.0
4333,2000.07.18,14600.0,400.0,14200.0,15400.0,14100.0,285188.0
4334,2000.07.14,14200.0,400.0,14600.0,15000.0,13650.0,106344.0
4335,2000.07.13,14600.0,1100.0,15100.0,15400.0,14550.0,182499.0
4336,2000.07.12,15700.0,550.0,15800.0,16850.0,14400.0,232667.0
4337,2000.07.11,15150.0,1800.0,16750.0,16750.0,14950.0,157368.0
4338,2000.07.10,16950.0,1200.0,17000.0,17600.0,16400.0,255596.0
4339,2000.07.07,15750.0,1650.0,14250.0,15750.0,13800.0,151924.0
4340,2000.07.06,14100.0,1900.0,14800.0,15300.0,14100.0,196618.0
4341,2000.07.05,16000.0,2050.0,17250.0,17700.0,15900.0,200636.0
4342,2000.07.04,18050.0,700.0,18200.0,19400.0,18000.0,151273.0
4343,2000.07.03,18750.0,300.0,18450.0,19300.0,17800.0,228031.0
4344,2000.06.30,18450.0,750.0,18700.0,19000.0,17600.0,225509.0
4345,2000.06.29,19200.0,1000.0,20200.0,20400.0,19000.0,173186.0
4346,2000.06.28,20200.0,100.0,20200.0,20950.0,19600.0,334140.0
4347,2000.06.27,20100.0,700.0,20100.0,21000.0,19100.0,624600.0
4348,2000.06.26,19400.0,700.0,18900.0,20400.0,18900.0,459630.0
4349,2000.06.23,20100.0,3600.0,18000.0,20450.0,18000.0,661776.0
4350,2000.06.22,23700.0,550.0,24300.0,24700.0,23050.0,342234.0
4351,2000.06.21,24250.0,400.0,25400.0,25700.0,23050.0,433378.0
4352,2000.06.20,24650.0,1550.0,23500.0,25400.0,22050.0,558238.0
4353,2000.06.19,23100.0,2400.0,25500.0,26300.0,22450.0,237586.0
4354,2000.06.16,25500.0,150.0,24000.0,27300.0,23000.0,358114.0
4355,2000.06.15,25350.0,3450.0,29500.0,29900.0,25350.0,288830.0
4356,2000.06.14,28800.0,2200.0,31000.0,31600.0,28100.0,363336.0
4357,2000.06.13,31000.0,2700.0,32100.0,36350.0,30500.0,517386.0
4358,2000.06.12,33700.0,2300.0,31400.0,34000.0,30500.0,288126.0
